0.955,0.972990908050179,0.967448090640261,0.998,1.00214905076677,0.99,0.989048669014734,1.015,1.04290676230975,1.05,0.987812324942342,0.99,0.976560806400774,0.98327373061831,0.97,0.986223409019552,0.995487316963667,0.973,0.962,0.962428586652701,0.967841618816144,0.978415473062552,1.00129952780265,0.992,1.05,1.015,0.968,0.962257193816332,0.962576062225478,0.985959303785397,0.967,0.963,0.973530255827662,0.984,0.980601381045658,0.98,0.990971860407691,0.962698296428572,0.971602214710394,0.97,0.967221443112813,0.985,0.987982115798677,0.999063846580146,0.997070974661557,1.005,1.01434432354253,1.02392051359539,1.025,1.00183324518823,0.971822241987252,0.963933561354563,0.95385523013754,0.955,0.952,0.954,0.970683519377769,0.962070783348103,0.985,0.992651326523607,0.995,0.998,0.969502901447797,0.984335777158197,1.005,1.05,1.01976198373631,1.00316712625288,1.035,0.984,0.986887765112269,0.98,0.991,0.958,0.968179821645752,0.943,1.006,1.00705298355756,1.01592563048858,1.04,0.996707013610377,1.0025881437866,0.995892311630138,0.98607465316575,0.985,0.990270112253039,1.015,0.987155414865163,1.005,0.985,0.98,0.99,0.994034592248566,1.00182546187704,0.999724467303589,1.00667964053896,1.02156531466841,1.02319851273155,1.01,1.017,1.00026413139476,0.99298705529696,1.01,0.971,0.965,0.963037123628859,0.952,0.966423683849326,0.967328684529882,0.973,0.98,0.975,0.993,0.961675886558503,0.961689950583092,1.005,0.981356622357055,0.952787181829768
0.955,0.973567652959069,0.969269367839314,0.998,1.00214436413734,0.99,0.988941706257317,1.015,1.04290740000008,1.05,0.986248348627347,0.99,0.973507289172791,0.981931812393082,0.97,0.987538141592106,0.995504982684715,0.973,0.962,0.962385200273414,0.96795933644725,0.978393611197875,1.00110317092613,0.992,1.05,1.015,0.968,0.963267128761564,0.962503127355468,0.985827571280178,0.967,0.963,0.976141314063098,0.984,0.980854828812614,0.98,0.99122350290203,0.96259407476297,0.973784480719545,0.97,0.968037719742739,0.985,0.988168679672679,1.00108175492972,1.00037976383041,1.005,1.01636669588804,1.02290910544721,1.025,1.00161054700498,0.973122405492888,0.96532213333099,0.954350845112583,0.955,0.952,0.954,0.971129127627749,0.963159756275236,0.985,0.991719326388656,0.995,0.998,0.9683336283254,0.983455931688921,1.005,1.05,1.0214627861921,1.00320368913241,1.035,0.984,0.98686350065939,0.98,0.991,0.958,0.967748145130617,0.943,1.006,1.00694848092258,1.01676254801153,1.04,0.99691434293565,1.00321306232202,0.996460111750221,0.986161620773536,0.985,0.990373078686845,1.015,0.985157587361044,1.005,0.985,0.98,0.99,0.993078394692213,1.00185867325715,1.0005228971153,1.00740150123605,1.02180350490647,1.02559962217994,1.01,1.017,0.999827560886602,0.992785385020898,1.01,0.971,0.965,0.964367567985401,0.952,0.966891916638049,0.967763996844308,0.973,0.98,0.975,0.993,0.961727862497587,0.961824811653936,1.005,0.978906288383049,0.95148131657725
0.955,0.972993596736871,0.969033286555034,0.998,1.00209605171476,0.99,0.989214300536136,1.015,1.04288076333431,1.05,0.986544852901241,0.99,0.974333769720492,0.982286083331475,0.97,0.987538249515075,0.995352077739678,0.973,0.962,0.960630010989844,0.965575088009031,0.976048646868118,1.00096245530895,0.992,1.05,1.015,0.968,0.964327376811703,0.963651285293015,0.985736941943659,0.967,0.963,0.975434281414596,0.984,0.980914063117417,0.98,0.991157757458488,0.962506034276863,0.972079961702425,0.97,0.968204385288256,0.985,0.98707923919716,0.997275137956374,0.996005717143913,1.005,1.01426346634464,1.02272155247986,1.025,1.00147340914895,0.970199902389558,0.961243072127435,0.951745388466053,0.955,0.952,0.954,0.970946352391045,0.960918751311562,0.985,0.99134596404168,0.995,0.998,0.96780106259192,0.983055025065708,1.005,1.05,1.02179610648572,1.00326359470196,1.035,0.984,0.986863671693081,0.98,0.991,0.958,0.967824678606967,0.943,1.006,1.00651510136343,1.01626588934332,1.04,0.996863927852018,1.00016358975992,0.993628412468067,0.984914573816932,0.985,0.992454655188338,1.015,0.986656943391462,1.005,0.985,0.98,0.99,0.991130548650651,0.999009621426231,0.996301254042505,1.00372470080123,1.02023211421608,1.02441884687662,1.01,1.017,0.997774310803185,0.99175222825264,1.01,0.971,0.965,0.965668543164575,0.952,0.967050401519085,0.968066215382331,0.973,0.98,0.975,0.993,0.961250755167179,0.961333290453834,1.005,0.97874590473229,0.951464861898473
0.955,0.974184119183039,0.969484552357068,0.998,1.00223434353563,0.99,0.989260677588076,1.015,1.04291565778882,1.05,0.988352022071351,0.99,0.978451200759249,0.983276210789046,0.97,0.987666864719573,0.99554902399688,0.973,0.962,0.964399695729338,0.969330576980387,0.97943950531858,1.00119113867568,0.992,1.05,1.015,0.968,0.96350743208364,0.963498941113104,0.986121239012529,0.967,0.963,0.972064047291019,0.984,0.980748425824985,0.98,0.990975745221197,0.962874955029952,0.972602648716199,0.97,0.968021813217277,0.985,0.990267304281722,1.00340539553371,1.00180875904057,1.005,1.01506968466264,1.02221612982696,1.025,1.0012689894527,0.971881760981284,0.963482144662336,0.953596209859175,0.955,0.952,0.954,0.971338724272039,0.962173256368322,0.985,0.991355831236303,0.995,0.998,0.969974115932975,0.984595004321824,1.005,1.05,1.02135421870434,1.00310219652114,1.035,0.984,0.98685892635794,0.98,0.991,0.958,0.96914838880896,0.943,1.006,1.00729496684444,1.01662136586188,1.04,0.99639644185593,1.00035766046468,0.995195131195916,0.985088401667507,0.985,0.989941922699055,1.015,0.987799194489069,1.005,0.985,0.98,0.99,0.993081044423361,1.00060521745857,0.997525342132858,1.00481405642335,1.02043304025311,1.02464934837624,1.01,1.017,0.999819506300446,0.992772510155693,1.01,0.971,0.965,0.963649044582047,0.952,0.96673798443036,0.967700053731752,0.973,0.98,0.975,0.993,0.961075984685765,0.960997688373471,1.005,0.978741312651794,0.952543048649139
0.955,0.973011675400694,0.967128792617664,0.998,1.0019927374403,0.99,0.989358779573505,1.015,1.0429171100585,1.05,0.986524322635454,0.99,0.973560879638803,0.983362068058095,0.97,0.987741523124472,0.99537167464155,0.973,0.962,0.96151091549542,0.965712562673142,0.976202848098528,1.00072489899893,0.992,1.05,1.015,0.968,0.963630413566451,0.964124919754303,0.985914845881225,0.967,0.963,0.972827182440199,0.984,0.980800222660388,0.98,0.991040972854099,0.962559972638019,0.972791951228105,0.97,0.968902134043405,0.985,0.98647554739978,0.998030324543699,0.99614701255698,1.005,1.01542102861211,1.02313913908841,1.025,1.00019244269063,0.970592778176949,0.960969094702589,0.952110578981993,0.955,0.952,0.954,0.970120273779044,0.961581235639703,0.985,0.992203441708293,0.995,0.998,0.969006665528858,0.983988987427367,1.005,1.05,1.02038809201817,1.00315476009455,1.035,0.984,0.986874830412967,0.98,0.991,0.958,0.969159515809253,0.943,1.006,1.00598836188517,1.01573038714722,1.04,0.996470639151603,1.00000754781417,0.994709192659576,0.984348523796869,0.985,0.990965051060427,1.015,0.986703503080963,1.005,0.985,0.98,0.99,0.992160156446914,0.998899800303433,0.994952017264291,1.00381850095235,1.01955134625153,1.02401973660042,1.01,1.017,1.00034127754525,0.992774439147591,1.01,0.971,0.965,0.962809113554304,0.952,0.966723184919361,0.967504146502863,0.973,0.98,0.975,0.993,0.962339035471698,0.962450709743413,1.005,0.980477501363366,0.95233453893985
0.955,0.974104280183284,0.968991290512296,0.998,1.0021138419413,0.99,0.989224210427534,1.015,1.04291028726973,1.05,0.987105432318921,0.99,0.974752965208816,0.982697563962231,0.97,0.985630019855739,0.995311472635957,0.973,0.962,0.962237972194001,0.965639918372997,0.976073080494367,1.00047532373746,0.992,1.05,1.015,0.968,0.962624731378107,0.963339032314612,0.9856304816024,0.967,0.963,0.973551685673695,0.984,0.980510154284349,0.98,0.990935631398435,0.962023598334758,0.971889408279906,0.97,0.96786424277647,0.985,0.989041190278115,1.00393394230225,1.00289866152937,1.005,1.01539074733369,1.02423822222086,1.025,1.00155649454582,0.973370551328222,0.96502437977965,0.956343093754251,0.955,0.952,0.954,0.971455690619219,0.962585240462696,0.985,0.992421752388348,0.995,0.998,0.96939662954812,0.984266895404259,1.005,1.05,1.02143576126472,1.00320726723373,1.035,0.984,0.986877411849716,0.98,0.991,0.958,0.968458216298135,0.943,1.006,1.00743849165066,1.01699046993263,1.04,0.996700556678179,1.00147066845322,0.995442980485707,0.984572048471044,0.985,0.991649693319658,1.015,0.989060517562185,1.005,0.985,0.98,0.99,0.992891512509104,1.00024348978691,0.997948206516432,1.00660667422438,1.02156060531241,1.02267021065138,1.01,1.017,0.998835447808257,0.992548588188885,1.01,0.971,0.965,0.962080022568858,0.952,0.966919596733797,0.967862256371806,0.973,0.98,0.975,0.993,0.961213541968759,0.961097427074033,1.005,0.981974452944581,0.952394679410775
0.955,0.973392370856966,0.969209423281903,0.998,1.00217070668434,0.99,0.989189964453171,1.015,1.0428870900407,1.05,0.987325067064449,0.99,0.974032619288708,0.982840952848382,0.97,0.988497394044159,0.995233146056142,0.973,0.962,0.960783853975223,0.965711886536826,0.976294357066002,1.00081892113538,0.992,1.05,1.015,0.968,0.962960416941581,0.963057226383584,0.985432571764258,0.967,0.963,0.974947258087124,0.984,0.980476947040492,0.98,0.991010275443432,0.961517375115181,0.971512022846472,0.97,0.966813389072349,0.985,0.987669971379875,0.998900292708644,0.998331958588744,1.005,1.01454914780071,1.02342499234261,1.025,1.00184193557343,0.971525782073099,0.962447242909473,0.952659874526617,0.955,0.952,0.954,0.972060105267368,0.962106716135849,0.985,0.99179717046315,0.995,0.998,0.968108551697466,0.983291427165651,1.005,1.05,1.02150725493181,1.00324524452121,1.035,0.984,0.986849466173063,0.98,0.991,0.958,0.96819553240193,0.943,1.006,1.00724624341234,1.01580160530114,1.04,0.996706491606641,0.999163205442761,0.993829105355323,0.984799597454646,0.985,0.990663942238155,1.015,0.990005408724563,1.005,0.985,0.98,0.99,0.993559015046267,1.00065827594676,0.997589932100251,1.00528054513951,1.02069784590694,1.02478277029692,1.01,1.017,1.00008545608073,0.992958485067487,1.01,0.971,0.965,0.963367885122661,0.952,0.967368200836903,0.968440095415253,0.973,0.98,0.975,0.993,0.961880043313262,0.961920365592671,1.005,0.980642490549724,0.951744389384334
0.955,0.972937532158509,0.968603069621524,0.998,1.00215062243914,0.99,0.989130832549011,1.015,1.0428903627611,1.05,0.987735763107182,0.99,0.9745767483842,0.982788259507705,0.97,0.986242781011359,0.995427298185154,0.973,0.962,0.95952792976143,0.963787806879047,0.974490081806311,1.0005248484286,0.992,1.05,1.015,0.968,0.962679255349281,0.963452182477784,0.98594434661958,0.967,0.963,0.975750394287275,0.984,0.980850874687376,0.98,0.991179918604832,0.962986825688706,0.972606146755636,0.97,0.966337553081331,0.985,0.989345209318447,1.00231317133178,1.00064535305739,1.005,1.01400749576671,1.02335481413923,1.025,1.00127244274043,0.970056623071361,0.961324444230839,0.953135826696788,0.955,0.952,0.954,0.971095854207573,0.960476630702703,0.985,0.991630168897115,0.995,0.998,0.968439115019288,0.983484436515263,1.005,1.05,1.02065429928942,1.00320101025934,1.035,0.984,0.986879760446449,0.98,0.991,0.958,0.96799211856679,0.943,1.006,1.00680116350781,1.0161629525575,1.04,0.996735632627364,0.99981374038812,0.99409005832401,0.98504411793537,0.985,0.990798500893029,1.015,0.988729017564271,1.005,0.985,0.98,0.99,0.992665610885729,1.00042246862229,0.997540658761267,1.00531314009562,1.02008687713226,1.02224472474087,1.01,1.017,0.998174276579774,0.991983624189708,1.01,0.971,0.965,0.96480718615853,0.952,0.96694323149875,0.967898354298718,0.973,0.98,0.975,0.993,0.961071510031868,0.960950459636823,1.005,0.979686502393305,0.951951335709591
0.955,0.973335814976957,0.969242872005848,0.998,1.00220363315745,0.99,0.988938224055402,1.015,1.04288668322071,1.05,0.987427458800976,0.99,0.976210243494303,0.983447547129662,0.97,0.987432356745222,0.995475944591311,0.973,0.962,0.961346621178281,0.964441189456871,0.974988278787416,1.00055188761349,0.992,1.05,1.015,0.968,0.96349388191313,0.963457644069756,0.985479188494023,0.967,0.963,0.971565025127325,0.984,0.980767797105666,0.98,0.990800307415242,0.961395877028113,0.971160308854352,0.97,0.969157069960404,0.985,0.983645881386741,0.995988225170235,0.995757424726329,1.005,1.01463171353977,1.0236038843436,1.025,1.00140131777526,0.972606287342188,0.964589456187813,0.954642228110014,0.955,0.952,0.954,0.971110804801005,0.962659399712588,0.985,0.991317384997767,0.995,0.998,0.968211324312688,0.983282529187821,1.005,1.05,1.02004879625401,1.00323936129376,1.035,0.984,0.986862942305557,0.98,0.991,0.958,0.967809168540525,0.943,1.006,1.00686211049297,1.01663940083881,1.04,0.996877046571661,1.00042948892882,0.994315879435027,0.984667205210528,0.985,0.992542418891936,1.015,0.986373468990018,1.005,0.985,0.98,0.99,0.991939024583421,0.998711621736952,0.99502188704191,1.003462017392,1.01959997460825,1.02529893493195,1.01,1.017,1.00083601121667,0.992801973213071,1.01,0.971,0.965,0.964423078271385,0.952,0.966447734250714,0.967257358191132,0.973,0.98,0.975,0.993,0.961816551749321,0.961972200076591,1.005,0.976111299726416,0.951674495121814
0.955,0.973270697997683,0.968743072787287,0.998,1.00219167488794,0.99,0.98915539688532,1.015,1.04289277057245,1.05,0.985884716846162,0.99,0.972245209136952,0.982781598370868,0.97,0.987509414179042,0.99557734971127,0.973,0.962,0.960133526411433,0.965420627421609,0.975990657109773,1.00066134714169,0.992,1.05,1.015,0.968,0.96350385421363,0.963606386801083,0.985439944775925,0.967,0.963,0.975227420634635,0.984,0.980552841143271,0.98,0.990826151807829,0.960982797209085,0.972221465950968,0.97,0.969362487573871,0.985,0.98805010195363,1.00049564008872,0.999794787543231,1.005,1.01550782629577,1.02237066543937,1.025,1.00213539104791,0.974067490567896,0.965858211225031,0.95553669790428,0.955,0.952,0.954,0.971437769587091,0.963342850911313,0.985,0.991607774546962,0.995,0.998,0.970224382261595,0.984762482889543,1.005,1.05,1.02063246890424,1.00313317549385,1.035,0.984,0.986828068858224,0.98,0.991,0.958,0.969714727138549,0.943,1.006,1.00644563257407,1.01587968818543,1.04,0.996322954828812,1.00292533744979,0.997110873262464,0.985579141799991,0.985,0.991204375401518,1.015,0.987412809610695,1.005,0.985,0.98,0.99,0.993654241083869,1.00114687847899,0.998318820430571,1.00619165036813,1.02106447287927,1.02337785853951,1.01,1.017,1.00083744820863,0.993113154386782,1.01,0.971,0.965,0.963427255755445,0.952,0.966980976655964,0.968007694360924,0.973,0.98,0.975,0.993,0.96100067702967,0.960852203255049,1.005,0.978116699594267,0.953274409975826
0.955,0.974306970916271,0.968282831657028,0.998,1.00212171411212,0.99,0.989136931554748,1.015,1.04291412941176,1.05,0.987807025956817,0.99,0.975214233771671,0.981616748729536,0.97,0.986710922525041,0.995217781234426,0.973,0.962,0.963032057816748,0.968125390793695,0.977878936918598,1.00088467736382,0.992,1.05,1.015,0.968,0.963362031305237,0.962851185123474,0.985541110207182,0.967,0.963,0.97196912044994,0.984,0.980456560337259,0.98,0.990955787368094,0.961876462684162,0.972958353776073,0.97,0.968535663011157,0.985,0.98582636915951,0.998887437788209,0.99932811530638,1.005,1.01414239379641,1.0239298964756,1.025,1.00140829440949,0.972203879328908,0.963513968599841,0.953972322635074,0.955,0.952,0.954,0.97144558318582,0.962644055383118,0.985,0.991911874566779,0.995,0.998,0.968167953472016,0.983270214275236,1.005,1.05,1.02106899695145,1.00327578381585,1.035,0.984,0.986852612433346,0.98,0.991,0.958,0.967909471215226,0.943,1.006,1.00603337728489,1.01514811671591,1.04,0.997001780281395,1.00189206894671,0.995958716207369,0.985496584507043,0.985,0.993047039279305,1.015,0.986892184399667,1.005,0.985,0.98,0.99,0.992620403835681,1.00004893531481,0.997053100333131,1.00528453444659,1.02027509002809,1.02534626200658,1.01,1.017,0.998776875181792,0.992246198542725,1.01,0.971,0.965,0.96226843122482,0.952,0.966854798019033,0.967742490761149,0.973,0.98,0.975,0.993,0.961870199771303,0.961903819768625,1.005,0.98028580912235,0.952541751981841
0.955,0.973460135238962,0.967464550432571,0.998,1.00219940383103,0.99,0.988900512410966,1.015,1.04288101521567,1.05,0.988265124313191,0.99,0.977102356373168,0.982074058409626,0.97,0.987074342962966,0.995289293725246,0.973,0.962,0.9626384274756,0.967242686510778,0.977710328954947,1.0008849850937,0.992,1.05,1.015,0.968,0.962890020801134,0.962719539827231,0.985455347563118,0.967,0.963,0.974244698300359,0.984,0.980901928395267,0.98,0.991016918970365,0.962036061131004,0.971864462852615,0.97,0.968315649085982,0.985,0.988955175589212,1.00185369638647,1.0011246750825,1.005,1.01625395667323,1.02388984296238,1.025,1.00090006871344,0.972855461666169,0.964810633273694,0.955727129807117,0.955,0.952,0.954,0.970865373338879,0.962948842743165,0.985,0.992163315523893,0.995,0.998,0.969283132468258,0.984102876494754,1.005,1.05,1.02069147682453,1.00319779797894,1.035,0.984,0.986870836264479,0.98,0.991,0.958,0.969897385522915,0.943,1.006,1.00683477665006,1.01596623345575,1.04,0.996861745116193,0.999799436210099,0.99360540531173,0.984722673842007,0.985,0.990341614412237,1.015,0.988891471476437,1.005,0.985,0.98,0.99,0.992292434615698,0.9994535826091,0.996049163424677,1.00454056723156,1.01992431037364,1.02558047770717,1.01,1.017,1.00099386918002,0.99301106121997,1.01,0.971,0.965,0.964789180599341,0.952,0.967002068268262,0.967934023384141,0.973,0.98,0.975,0.993,0.961601089563256,0.9616292503273,1.005,0.980128546873077,0.953457794978311
0.955,0.973886030782583,0.967468856395659,0.998,1.00211550600359,0.99,0.989063937313342,1.015,1.0429166443237,1.05,0.987916865852563,0.99,0.974936040437511,0.982348873993446,0.97,0.985706384056628,0.995150579538974,0.973,0.962,0.962118231817303,0.967089289654176,0.977252775925512,1.000918188631,0.992,1.05,1.015,0.968,0.963288193217984,0.962545026053913,0.985489956140584,0.967,0.963,0.975073530482881,0.984,0.980756103115751,0.98,0.991047067620874,0.961635405725854,0.971993269718255,0.97,0.96715009305875,0.985,0.986775438142722,1.00074791487357,1.00132001163848,1.005,1.01547775499842,1.02348801859635,1.025,1.00157476104714,0.974864740239822,0.967065923504552,0.956116869973313,0.955,0.952,0.954,0.971010066468999,0.963978386739548,0.985,0.992399356460446,0.995,0.998,0.968692108782358,0.983673162292319,1.005,1.05,1.02006641691254,1.00322548070313,1.035,0.984,0.986859990789462,0.98,0.991,0.958,0.968102615595504,0.943,1.006,1.00567532095315,1.01483276569138,1.04,0.99685332609582,0.998121638393602,0.992770106798077,0.983713930500876,0.985,0.993024824864628,1.015,0.987217746964884,1.005,0.985,0.98,0.99,0.991642033520127,0.998961293453295,0.995156794383637,1.00298787539181,1.01918304193531,1.02537667689299,1.01,1.017,0.999364561275281,0.992314255228281,1.01,0.971,0.965,0.963275425337543,0.952,0.967090216598195,0.968052871369508,0.973,0.98,0.975,0.993,0.961622255543374,0.961708091788738,1.005,0.980142324975815,0.952084703376766
